data,bova11,ibov
2022-06-24,95.47000122070312,98672.0
2022-06-27,97.3499984741211,100764.0
2022-06-28,97.05000305175781,100591.0
2022-06-29,96.0,99622.0
2022-06-30,95.0,98542.0
2022-07-01,95.62999725341797,98954.0
2022-07-04,95.19999694824219,98609.0
2022-07-05,94.80000305175781,98295.0
2022-07-06,95.41999816894531,98719.0
2022-07-07,97.37999725341797,100730.0
2022-07-08,96.87999725341797,100289.0
2022-07-11,94.80000305175781,98212.0
2022-07-12,94.9000015258789,98271.0
2022-07-13,94.51000213623047,97881.0
2022-07-14,92.55000305175781,96121.0
2022-07-15,93.2699966430664,96551.0
2022-07-18,93.37000274658203,96916.0
2022-07-19,94.69999694824219,98245.0
2022-07-20,94.94999694824219,98287.0
2022-07-21,95.3499984741211,99033.0
2022-07-22,95.41999816894531,98925.0
2022-07-25,96.75,100270.0
2022-07-26,96.1500015258789,99772.0
2022-07-27,97.83000183105469,101438.0
2022-07-28,99.0999984741211,102597.0
2022-07-29,99.30000305175781,103165.0
2022-08-01,98.55999755859375,102225.0
2022-08-02,99.52999877929688,103362.0
2022-08-03,100.19999694824219,103775.0
2022-08-04,102.4800033569336,105892.0
2022-08-05,102.73999786376953,106472.0
2022-08-08,104.80000305175781,108402.0
2022-08-09,105.05000305175781,108651.0
2022-08-10,106.55999755859375,110236.0
2022-08-11,105.87999725341797,109718.0
2022-08-12,108.63999938964844,112764.0
2022-08-15,108.97000122070312,113032.0
2022-08-16,109.76000213623047,113512.0
2022-08-17,109.98999786376953,113708.0
2022-08-18,109.94000244140625,113813.0
2022-08-19,107.52999877929688,111496.0
2022-08-22,106.7300033569336,110501.0
2022-08-23,109.0999984741211,112857.0
2022-08-24,109.18000030517578,112898.0
2022-08-25,109.5999984741211,113532.0
2022-08-26,108.36000061035156,112299.0
2022-08-29,108.4000015258789,112323.0
2022-08-30,106.4000015258789,110431.0
2022-08-31,105.83000183105469,109523.0
2022-09-01,106.58999633789062,110405.0
2022-09-02,107.08999633789062,110864.0
2022-09-05,108.44999694824219,112203.0
2022-09-06,105.94999694824219,109764.0
2022-09-08,106.18000030517578,109916.0
2022-09-09,108.4000015258789,112300.0
2022-09-12,109.44000244140625,113407.0
2022-09-13,106.9800033569336,110794.0
2022-09-14,106.75,110547.0
2022-09-15,106.11000061035156,109954.0
2022-09-16,105.5999984741211,109280.0
2022-09-19,108.22000122070312,111824.0
2022-09-20,108.8499984741211,112517.0
2022-09-21,108.16000366210938,111936.0
2022-09-22,110.12999725341797,114070.0
2022-09-23,107.83999633789062,111716.0
2022-09-26,105.12999725341797,109114.0
2022-09-27,104.68000030517578,108376.0
2022-09-28,104.81999969482422,108451.0
2022-09-29,103.80000305175781,107664.0
2022-09-30,106.45999908447266,110037.0
2022-10-03,112.4000015258789,116134.0
2022-10-04,112.3499984741211,116230.0
2022-10-05,113.31999969482422,117198.0
2022-10-06,113.47000122070312,117561.0
2022-10-07,112.77999877929688,116375.0
2022-10-10,112.08000183105469,115941.0
2022-10-11,110.88999938964844,114827.0
2022-10-13,110.26000213623047,114300.0
2022-10-14,108.22000122070312,112072.0
2022-10-17,109.9000015258789,113624.0
2022-10-18,111.94000244140625,115743.0
2022-10-19,112.3499984741211,116274.0
2022-10-20,112.9000015258789,117171.0
2022-10-21,116.43000030517578,119929.0
2022-10-24,112.13999938964844,116013.0
2022-10-25,110.4800033569336,114626.0
2022-10-26,108.77999877929688,112764.0
2022-10-27,110.0,114641.0
2022-10-28,113.0,114539.0
2022-10-31,112.1500015258789,116037.0
2022-11-01,112.80999755859375,116929.0
2022-11-03,113.0999984741211,116896.0
2022-11-04,114.0,118155.0
2022-11-07,111.22000122070312,115342.0
2022-11-08,112.30000305175781,116160.0
2022-11-09,109.75,113580.0
2022-11-10,106.0999984741211,109775.0
2022-11-11,108.55000305175781,112253.0
2022-11-14,109.23999786376953,113161.0
2022-11-16,106.04000091552734,110243.0
2022-11-17,105.69000244140625,109703.0
2022-11-18,104.8499984741211,108880.0
2022-11-21,106.08000183105469,109748.0
2022-11-22,105.06999969482422,109037.0
2022-11-23,105.23999786376953,108683.0
2022-11-24,108.19999694824219,111831.0
2022-11-25,105.06999969482422,108977.0
2022-11-28,105.1500015258789,108782.0
2022-11-29,107.29000091552734,110910.0
2022-11-30,108.58000183105469,112486.0
2022-12-01,107.05999755859375,110926.0
2022-12-02,107.94999694824219,111924.0
2022-12-05,105.62999725341797,109401.0
2022-12-06,106.73999786376953,109533.0
2022-12-07,105.58999633789062,109361.0
2022-12-08,103.56999969482422,107245.0
2022-12-09,103.9000015258789,107689.0
2022-12-12,101.80000305175781,105264.0
2022-12-13,100.30000305175781,103892.0
2022-12-14,100.69999694824219,103803.0
2022-12-15,100.5,103738.0
2022-12-16,99.4000015258789,102825.0
2022-12-19,101.37000274658203,104530.0
2022-12-20,103.55000305175781,106979.0
2022-12-21,103.87000274658203,107313.0
2022-12-22,103.93000030517578,107317.0
2022-12-23,106.0,109698.0
2022-12-26,105.1500015258789,108738.0
2022-12-27,104.9000015258789,108347.0
2022-12-28,106.80000305175781,110237.0
2022-12-29,105.94999694824219,110031.0
2023-01-02,102.62999725341797,106376.0
2023-01-03,100.4800033569336,104166.0
2023-01-04,101.91999816894531,105334.0
2023-01-05,104.2699966430664,107518.0
2023-01-06,105.5,108836.0
2023-01-09,105.3499984741211,109227.0
2023-01-10,107.18000030517578,110912.0
2023-01-11,109.0999984741211,111763.0
2023-01-12,108.26000213623047,111877.0
2023-01-13,107.3499984741211,110916.0
2023-01-16,105.47000122070312,109213.0
2023-01-17,107.80000305175781,111439.0
2023-01-18,108.33000183105469,112452.0
2023-01-19,109.11000061035156,113006.0
2023-01-20,108.44999694824219,112301.0
2023-01-23,107.9000015258789,111709.0
2023-01-24,109.43000030517578,113028.0
2023-01-25,110.6500015258789,114195.0
2023-01-26,110.41999816894531,114109.0
2023-01-27,108.4000015258789,112502.0
2023-01-30,108.69999694824219,111888.0
2023-01-31,109.83999633789062,113532.0
2023-02-01,108.4000015258789,112303.0
2023-02-02,106.30000305175781,109935.0
2023-02-03,104.87000274658203,108490.0
2023-02-06,105.25,108456.0
2023-02-07,104.0999984741211,107920.0
2023-02-08,106.33999633789062,109882.0
2023-02-09,104.44000244140625,107783.0
2023-02-10,104.75,108150.0
2023-02-13,105.47000122070312,108846.0
2023-02-14,104.43000030517578,107659.0
2023-02-15,106.05000305175781,109442.0
2023-02-16,106.5,109905.0
2023-02-17,105.55999755859375,109303.0
2023-02-22,103.5999984741211,107152.0
2023-02-23,104.1500015258789,107720.0
2023-02-24,102.37999725341797,105873.0
2023-02-27,102.29000091552734,105711.0
2023-02-28,101.1500015258789,104932.0
2023-03-01,101.19999694824219,104385.0
2023-03-02,99.94000244140625,103326.0
2023-03-03,100.41999816894531,103866.0
2023-03-06,101.47000122070312,104700.0
2023-03-07,100.9000015258789,104228.0
2023-03-08,103.22000122070312,106540.0
2023-03-09,101.55999755859375,105071.0
2023-03-10,100.20999908447266,103618.0
2023-03-13,99.77999877929688,103121.0
2023-03-14,99.58000183105469,102932.0
2023-03-15,99.38999938964844,102675.0
2023-03-16,100.0,103435.0
2023-03-17,98.72000122070312,101982.0
2023-03-20,97.69999694824219,100923.0
2023-03-21,97.93000030517578,100998.0
2023-03-22,97.02999877929688,100221.0
2023-03-23,94.58000183105469,97926.0
2023-03-24,95.86000061035156,98829.0
2023-03-27,96.54000091552734,99670.0
2023-03-28,98.02999877929688,101185.0
2023-03-29,98.55000305175781,101793.0
2023-03-30,100.47000122070312,103713.0
2023-03-31,98.48999786376953,101882.0
2023-04-03,98.30000305175781,101506.0
2023-04-04,98.51000213623047,101869.0
2023-04-05,97.62999725341797,100978.0
2023-04-06,97.58999633789062,100822.0
2023-04-10,98.66000366210938,101847.0
2023-04-11,102.91000366210938,106214.0
2023-04-12,103.3499984741211,106890.0
2023-04-13,102.93000030517578,106458.0
2023-04-14,103.04000091552734,106279.0
2023-04-17,102.70999908447266,106016.0
2023-04-18,102.69999694824219,106163.0
2023-04-19,100.4800033569336,103913.0
2023-04-20,101.0,104367.0
2023-04-24,100.62000274658203,103947.0
2023-04-25,99.91999816894531,103220.0
2023-04-26,99.01000213623047,102312.0
2023-04-27,99.52999877929688,102923.0
2023-04-28,100.9000015258789,104432.0
2023-05-02,98.48999786376953,101927.0
2023-05-03,98.5999984741211,101797.0
2023-05-04,98.94999694824219,102174.0
2023-05-05,101.91000366210938,105148.0
2023-05-08,102.48999786376953,106042.0
2023-05-09,103.80000305175781,107114.0
2023-05-10,103.97000122070312,107448.0
2023-05-11,104.81999969482422,108256.0
2023-05-12,105.05000305175781,108464.0
2023-05-15,105.47000122070312,109029.0
2023-05-16,104.62999725341797,108194.0
2023-05-17,106.01000213623047,109460.0
2023-05-18,106.75,110108.0
2023-05-19,107.16000366210938,110745.0
2023-05-22,106.55000305175781,110213.0
2023-05-23,106.44000244140625,109929.0
2023-05-24,105.2699966430664,108800.0
2023-05-25,106.55000305175781,110054.0
2023-05-26,107.51000213623047,110906.0
2023-05-29,106.7699966430664,110333.0
2023-05-30,105.37999725341797,108967.0
2023-05-31,104.83999633789062,108335.0
2023-06-01,107.19999694824219,110565.0
2023-06-02,109.0199966430664,112558.0
2023-06-05,109.13999938964844,112696.0
2023-06-06,111.06999969482422,114610.0
2023-06-07,111.77999877929688,115488.0
2023-06-09,113.20999908447266,117019.0
2023-06-12,113.63999938964844,117336.0
2023-06-13,112.94000244140625,116743.0
2023-06-14,115.11000061035156,119069.0
2023-06-15,115.4000015258789,119221.0
2023-06-16,114.9000015258789,118758.0
2023-06-19,116.12999725341797,119858.0
2023-06-20,115.81999969482422,119622.0
2023-06-21,116.2699966430664,120420.0
2023-06-22,115.26000213623047,118934.0
2023-06-23,115.30999755859375,118977.0
2023-06-26,114.41999816894531,118243.0
2023-06-27,113.7699966430664,117523.0
2023-06-28,113.02999877929688,116681.0
2023-06-29,114.91000366210938,118383.0
2023-06-30,114.16999816894531,118087.0
2023-07-03,115.94000244140625,119673.0
2023-07-04,115.23999786376953,119076.0
2023-07-05,115.83999633789062,119549.0
2023-07-06,113.63999938964844,117426.0
2023-07-07,115.19000244140625,118898.0
2023-07-10,114.0999984741211,117942.0
2023-07-11,113.80000305175781,117220.0
2023-07-12,113.83000183105469,117666.0
2023-07-13,115.58000183105469,119264.0
2023-07-14,113.95999908447266,117711.0
2023-07-17,114.70999908447266,118219.0
2023-07-18,113.94999694824219,117841.0
2023-07-19,113.75,117552.0
2023-07-20,114.33999633789062,118083.0
2023-07-21,116.4000015258789,120217.0
2023-07-24,117.56999969482422,121342.0
2023-07-25,117.9800033569336,122008.0
2023-07-26,118.73999786376953,122560.0
2023-07-27,116.04000091552734,119990.0
2023-07-28,116.5199966430664,120187.0
2023-07-31,117.94999694824219,121943.0
2023-08-01,117.5199966430664,121248.0
2023-08-02,117.01000213623047,120859.0
2023-08-03,116.70999908447266,120586.0
2023-08-04,115.66000366210938,119508.0
2023-08-07,115.61000061035156,119380.0
2023-08-08,115.2699966430664,119090.0
2023-08-09,114.69999694824219,118409.0
2023-08-10,114.51000213623047,118350.0
2023-08-11,114.25,118065.0
2023-08-14,113.30999755859375,116810.0
2023-08-15,112.37000274658203,116171.0
2023-08-16,111.87000274658203,115592.0
2023-08-17,111.36000061035156,114982.0
2023-08-18,111.69999694824219,115409.0
2023-08-21,110.79000091552734,114429.0
2023-08-22,112.41000366210938,116156.0
2023-08-23,114.30000305175781,118135.0
2023-08-24,113.30000305175781,117026.0
2023-08-25,112.1500015258789,115837.0
2023-08-28,113.5,117121.0
2023-08-29,114.62000274658203,118404.0
2023-08-30,113.9000015258789,117535.0
2023-08-31,112.30999755859375,115742.0
2023-09-01,114.05000305175781,117893.0
2023-09-04,114.13999938964844,117777.0
2023-09-05,113.62000274658203,117331.0
2023-09-06,112.25,115985.0
2023-09-08,111.66000366210938,115313.0
2023-09-11,113.4800033569336,116883.0
2023-09-12,114.22000122070312,117968.0
2023-09-13,114.45999908447266,118176.0
2023-09-14,115.58999633789062,119392.0
2023-09-15,114.91999816894531,118758.0
2023-09-18,114.6500015258789,118288.0
2023-09-19,114.0999984741211,117846.0
2023-09-20,115.02999877929688,118695.0
2023-09-21,112.5999984741211,116145.0
2023-09-22,112.61000061035156,116009.0
2023-09-25,112.56999969482422,115925.0
2023-09-26,110.6500015258789,114193.0
2023-09-27,110.69999694824219,114327.0
2023-09-28,112.18000030517578,115731.0
2023-09-29,113.1500015258789,116565.0
2023-10-02,111.48999786376953,115057.0
2023-10-03,109.81999969482422,113419.0
2023-10-04,110.18000030517578,113607.0
2023-10-05,109.75,113284.0
2023-10-06,110.66000366210938,114170.0
2023-10-09,111.73999786376953,115156.0
2023-10-10,113.12999725341797,116737.0
2023-10-11,113.5,117051.0
2023-10-13,112.05999755859375,115754.0
2023-10-16,112.94000244140625,116534.0
2023-10-17,112.33999633789062,115908.0
2023-10-18,110.37000274658203,114060.0
2023-10-19,110.5999984741211,114004.0
2023-10-20,109.5,113155.0
2023-10-23,109.3499984741211,112785.0
2023-10-24,110.23999786376953,113762.0
2023-10-25,109.3499984741211,112830.0
2023-10-26,111.4000015258789,114777.0
2023-10-27,109.8499984741211,113301.0
2023-10-30,108.95999908447266,112532.0
2023-10-31,109.62000274658203,113144.0
2023-11-01,111.55999755859375,115053.0
2023-11-03,114.75,118160.0
2023-11-06,114.80999755859375,118487.0
2023-11-07,115.66999816894531,119268.0
2023-11-08,115.5199966430664,119099.0
2023-11-09,115.18000030517578,119012.0
2023-11-10,117.01000213623047,120636.0
2023-11-13,116.81999969482422,120376.0
2023-11-14,119.61000061035156,123328.0
2023-11-16,120.95999908447266,124576.0
2023-11-17,121.20999908447266,125062.0
2023-11-20,122.25,126095.0
2023-11-21,121.76000213623047,125607.0
2023-11-22,122.1500015258789,126035.0
2023-11-23,122.83000183105469,126576.0
2023-11-24,121.66000366210938,125542.0
2023-11-27,121.94000244140625,125683.0
2023-11-28,122.72000122070312,126538.0
2023-11-29,122.2699966430664,126101.0
2023-11-30,123.56999969482422,127331.0
2023-12-01,124.12000274658203,128103.0
2023-12-04,122.95999908447266,126803.0
2023-12-05,123.01000213623047,126903.0
2023-12-06,121.72000122070312,125623.0
2023-12-07,122.29000091552734,126010.0
2023-12-08,123.30999755859375,127094.0
2023-12-11,123.11000061035156,126916.0
2023-12-12,122.5999984741211,126403.0
2023-12-13,126.12000274658203,129465.0
2023-12-14,126.87999725341797,130842.0
2023-12-15,126.27999877929688,130197.0
2023-12-18,127.2699966430664,131084.0
2023-12-19,128.0500030517578,131851.0
2023-12-20,126.81999969482422,130804.0
2023-12-21,128.35000610351562,132182.0
2023-12-22,128.94000244140625,132753.0
2023-12-26,129.64999389648438,133533.0
2023-12-27,130.4600067138672,134194.0
2023-12-28,130.38999938964844,134185.0
2024-01-02,128.75999450683594,132697.0
2024-01-03,128.99000549316406,132834.0
2024-01-04,127.3499984741211,131226.0
2024-01-05,128.25,132023.0
2024-01-08,128.57000732421875,132427.0
2024-01-09,127.58999633789062,131447.0
2024-01-10,126.94000244140625,130841.0
2024-01-11,126.80999755859375,130649.0
2024-01-12,127.2300033569336,130988.0
2024-01-15,127.81999969482422,131521.0
2024-01-16,125.48999786376953,129294.0
2024-01-17,124.52999877929688,128524.0
2024-01-18,123.55999755859375,127316.0
2024-01-19,123.83999633789062,127636.0
2024-01-22,122.69999694824219,126602.0
2024-01-23,124.55000305175781,128263.0
2024-01-24,123.97000122070312,127816.0
2024-01-25,124.45999908447266,128169.0
2024-01-26,125.08000183105469,128967.0
2024-01-29,124.75,128503.0
2024-01-30,123.56999969482422,127402.0
2024-01-31,123.94999694824219,127752.0
2024-02-01,124.76000213623047,128481.0
2024-02-02,123.31999969482422,127182.0
2024-02-05,123.86000061035156,127593.0
2024-02-06,126.87999725341797,130416.0
2024-02-07,126.05000305175781,129608.0
2024-02-08,124.51000213623047,128217.0
2024-02-09,124.12999725341797,128026.0
2024-02-14,123.2300033569336,127018.0
2024-02-15,124.05999755859375,127804.0
2024-02-16,124.87999725341797,128726.0
2024-02-19,125.13999938964844,129036.0
2024-02-20,126.19000244140625,129916.0
2024-02-21,126.18000030517578,130032.0
2024-02-22,126.30000305175781,130241.0
2024-02-23,125.61000061035156,129419.0
2024-02-26,125.7699966430664,129609.0
2024-02-27,127.83999633789062,131689.0
2024-02-28,126.26000213623047,130155.0
2024-02-29,125.25,129020.0
2024-03-01,125.23999786376953,129180.0
2024-03-04,124.5,128341.0
2024-03-05,124.4000015258789,128098.0
2024-03-06,125.1500015258789,128890.0
2024-03-07,124.66999816894531,128340.0
2024-03-08,123.26000213623047,127071.0
2024-03-11,122.31999969482422,126124.0
2024-03-12,123.80999755859375,127668.0
2024-03-13,124.37000274658203,128006.0
2024-03-14,123.81999969482422,127690.0
2024-03-15,122.87000274658203,126742.0
2024-03-18,123.05000305175781,126954.0
2024-03-19,123.94999694824219,127529.0
2024-03-20,125.44999694824219,129125.0
2024-03-21,124.37000274658203,128159.0
2024-03-22,123.20999908447266,127027.0
2024-03-25,123.19000244140625,126931.0
2024-03-26,123.23999786376953,126863.0
2024-03-27,124.05000305175781,127691.0
2024-03-28,124.33000183105469,128106.0
2024-04-01,123.29000091552734,126990.0
2024-04-02,123.73999786376953,127549.0
2024-04-03,123.54000091552734,127318.0
2024-04-04,123.68000030517578,127428.0
2024-04-05,122.9000015258789,126795.0
2024-04-08,125.12999725341797,128857.0
2024-04-09,125.91000366210938,129890.0
2024-04-10,124.1500015258789,128054.0
2024-04-11,123.72000122070312,127396.0
2024-04-12,122.12000274658203,125946.0
2024-04-15,121.55000305175781,125334.0
2024-04-16,120.8499984741211,124389.0
2024-04-17,120.54000091552734,124171.0
2024-04-18,120.4800033569336,124196.0
2024-04-19,121.5199966430664,125124.0
2024-04-22,121.80000305175781,125573.0
2024-04-23,121.41000366210938,125148.0
2024-04-24,120.97000122070312,124741.0
2024-04-25,120.91000366210938,124646.0
2024-04-26,122.83000183105469,126526.0
2024-04-29,123.7699966430664,127352.0
2024-04-30,122.37999725341797,125924.0
2024-05-02,123.3499984741211,127122.0
2024-05-03,124.94999694824219,128509.0
2024-05-06,124.70999908447266,128466.0
2024-05-07,125.4000015258789,129210.0
2024-05-08,125.75,129481.0
2024-05-09,124.5199966430664,128188.0
2024-05-10,124.01000213623047,127600.0
2024-05-13,124.55999755859375,128155.0
2024-05-14,124.80999755859375,128515.0
2024-05-15,124.2300033569336,128028.0
2024-05-16,124.55000305175781,128284.0
2024-05-17,124.37000274658203,128151.0
2024-05-20,124.12000274658203,127751.0
2024-05-21,123.69999694824219,127412.0
2024-05-22,122.06999969482422,125650.0
2024-05-23,121.0999984741211,124729.0
2024-05-24,120.63999938964844,124306.0
2024-05-27,120.87000274658203,124496.0
2024-05-28,120.18000030517578,123780.0
2024-05-29,119.12000274658203,122707.0
2024-05-31,118.66000366210938,122098.0
2024-06-03,118.44000244140625,122032.0
2024-06-04,118.16000366210938,121802.0
2024-06-05,117.9000015258789,121407.0
2024-06-06,119.4000015258789,122899.0
2024-06-07,117.12999725341797,120767.0
2024-06-10,117.3499984741211,120760.0
2024-06-11,118.0,121635.0
2024-06-12,116.45999908447266,119936.0
2024-06-13,116.18000030517578,119568.0
2024-06-14,116.22000122070312,119662.0
2024-06-17,115.73999786376953,119138.0
2024-06-18,116.12000274658203,119630.0
2024-06-19,116.76000213623047,120261.0
2024-06-20,117.12000274658203,120446.0
2024-06-21,118.0199966430664,121341.0
2024-06-24,119.08000183105469,122637.0
2024-06-25,118.9000015258789,122331.0
2024-06-26,119.13999938964844,122641.0
2024-06-27,120.80000305175781,124308.0
2024-06-28,120.37999725341797,123907.0
2024-07-01,121.08000183105469,124718.0
2024-07-02,121.33000183105469,124787.0
2024-07-03,122.13999938964844,125662.0
2024-07-04,122.62000274658203,126164.0
2024-07-05,122.69999694824219,126267.0
2024-07-08,122.94000244140625,126548.0
2024-07-09,123.54000091552734,127108.0
2024-07-10,123.5,127218.0
2024-07-11,124.56999969482422,128294.0
2024-07-12,125.19999694824219,128897.0
2024-07-15,125.72000122070312,129321.0
2024-07-16,125.37000274658203,129110.0
2024-07-17,125.81999969482422,129450.0
2024-07-18,124.0199966430664,127652.0
2024-07-19,124.0,127616.0
2024-07-22,124.26000213623047,127860.0
2024-07-23,122.94999694824219,126590.0
2024-07-24,122.86000061035156,126423.0
2024-07-25,122.41000366210938,125954.0
2024-07-26,123.9800033569336,127492.0
2024-07-29,123.45999908447266,126954.0
2024-07-30,122.70999908447266,126139.0
2024-07-31,124.04000091552734,127652.0
2024-08-01,123.73999786376953,127395.0
2024-08-02,122.37999725341797,125854.0
2024-08-05,121.7699966430664,125270.0
2024-08-06,122.73999786376953,126267.0
2024-08-07,124.04000091552734,127514.0
2024-08-08,125.30000305175781,128661.0
2024-08-09,127.12999725341797,130615.0
2024-08-12,127.6500015258789,131116.0
2024-08-13,128.77999877929688,132398.0
2024-08-14,129.67999267578125,133318.0
2024-08-15,130.49000549316406,134153.0
2024-08-16,130.2899932861328,133953.0
2024-08-19,131.97999572753906,135778.0
2024-08-20,132.44000244140625,136087.0
2024-08-21,132.74000549316406,136464.0
2024-08-22,131.57000732421875,135173.0
2024-08-23,131.97999572753906,135608.0
2024-08-26,133.2100067138672,136889.0
2024-08-27,133.00999450683594,136776.0
2024-08-28,133.6199951171875,137344.0
2024-08-29,132.1699981689453,136041.0
2024-08-30,132.60000610351562,136004.0
2024-09-02,131.10000610351562,134981.0
2024-09-03,130.6300048828125,134353.0
2024-09-04,132.3800048828125,136111.0
2024-09-05,132.88999938964844,136502.0
2024-09-06,130.9600067138672,134572.0
2024-09-09,131.0399932861328,134737.0
2024-09-10,130.6300048828125,134320.0
2024-09-11,131.2100067138672,134677.0
2024-09-12,130.30999755859375,134029.0
2024-09-13,131.2100067138672,134882.0
2024-09-16,131.3800048828125,135118.0
2024-09-17,131.3300018310547,134960.0
2024-09-18,130.0500030517578,133748.0
2024-09-19,129.3699951171875,133123.0
2024-09-20,127.62999725341797,131065.0
2024-09-23,127.0,130568.0
2024-09-24,128.67999267578125,132156.0
2024-09-25,127.91999816894531,131586.0
2024-09-26,129.3300018310547,133010.0
2024-09-27,129.0399932861328,132730.0
2024-09-30,128.42999267578125,131816.0
2024-10-01,128.86000061035156,132495.0
2024-10-02,129.85000610351562,133515.0
2024-10-03,128.02999877929688,131672.0
2024-10-04,128.1999969482422,131792.0
2024-10-07,128.4499969482422,132018.0
2024-10-08,127.93000030517578,131512.0
2024-10-09,126.3499984741211,129962.0
2024-10-10,126.80000305175781,130353.0
2024-10-11,126.47000122070312,129992.0
2024-10-14,127.5,131005.0
2024-10-15,127.4000015258789,131043.0
2024-10-16,128.07000732421875,131750.0
2024-10-17,127.30999755859375,130793.0
2024-10-18,127.0,130499.0
2024-10-21,126.75,130362.0
2024-10-22,126.5,129721.0
2024-10-23,125.80999755859375,129233.0
2024-10-24,126.5999984741211,130067.0
2024-10-25,126.3499984741211,129893.0
2024-10-28,127.83999633789062,131213.0
2024-10-29,127.25,130730.0
2024-10-30,127.2300033569336,130639.0
2024-10-31,126.26000213623047,129713.0
2024-11-01,124.5999984741211,128121.0
2024-11-04,127.1500015258789,130515.0
2024-11-05,127.1500015258789,130661.0
2024-11-06,126.30000305175781,130341.0
2024-11-07,126.05999755859375,129682.0
2024-11-08,124.5,127830.0
2024-11-11,124.3499984741211,127874.0
2024-11-12,124.19999694824219,127698.0
2024-11-13,124.33000183105469,127734.0
2024-11-14,124.2699966430664,127792.0
2024-11-18,124.41000366210938,127768.0
2024-11-19,124.87999725341797,128197.0
2024-11-21,123.5999984741211,126922.0
2024-11-22,126.0199966430664,129126.0
2024-11-25,125.66999816894531,129036.0
2024-11-26,126.6500015258789,129922.0
2024-11-27,124.0999984741211,127669.0
2024-11-28,121.30000305175781,124610.0
2024-11-29,122.31999969482422,125668.0
2024-12-02,121.87999725341797,125236.0
2024-12-03,122.68000030517578,126139.0
2024-12-04,122.75,126087.0
2024-12-05,124.51000213623047,127858.0
2024-12-06,122.45999908447266,125946.0
2024-12-09,123.76000213623047,127210.0
2024-12-10,124.77999877929688,128228.0
2024-12-11,126.61000061035156,129593.0
2024-12-12,122.72000122070312,126042.0
2024-12-13,121.62999725341797,124612.0
2024-12-16,120.22000122070312,123560.0
2024-12-17,121.5999984741211,124698.0
2024-12-18,118.19999694824219,120772.0
2024-12-19,117.9800033569336,121188.0
2024-12-20,119.05000305175781,122102.0
2024-12-23,117.69999694824219,120767.0
2024-12-26,117.95999908447266,121078.0
2024-12-27,117.26000213623047,120269.0
2024-12-30,117.2699966430664,120283.0
2025-01-02,117.0999984741211,120125.0
2025-01-03,115.44999694824219,118533.0
2025-01-06,117.06999969482422,120022.0
2025-01-07,118.1500015258789,121163.0
2025-01-08,116.66999816894531,119625.0
2025-01-09,116.81999969482422,119781.0
2025-01-10,115.95999908447266,118856.0
2025-01-13,116.0199966430664,119007.0
2025-01-14,116.45999908447266,119299.0
2025-01-15,119.56999969482422,122650.0
2025-01-16,118.33000183105469,121234.0
2025-01-17,119.25,122350.0
2025-01-20,119.80999755859375,122543.0
2025-01-21,120.30000305175781,123338.0
2025-01-22,119.91999816894531,122972.0
2025-01-23,119.31999969482422,122483.0
2025-01-24,119.44999694824219,122447.0
2025-01-27,121.87000274658203,124862.0
2025-01-28,121.02999877929688,124056.0
2025-01-29,120.16999816894531,123432.0
2025-01-30,123.94999694824219,126913.0
2025-01-31,123.0,126135.0
2025-02-03,122.63999938964844,125970.0
2025-02-04,121.91000366210938,125147.0
2025-02-05,122.37000274658203,125534.0
2025-02-06,123.16000366210938,126225.0
2025-02-07,121.4800033569336,124619.0
2025-02-10,122.55000305175781,125572.0
2025-02-11,123.44999694824219,126522.0
2025-02-12,121.25,124380.0
2025-02-13,121.68000030517578,124850.0
2025-02-14,124.87000274658203,128219.0
2025-02-17,125.25,128869.0
2025-02-18,125.30000305175781,128532.0
2025-02-19,124.01000213623047,127309.0
2025-02-20,124.47000122070312,127601.0
2025-02-21,123.94000244140625,127128.0
2025-02-24,122.48999786376953,125401.0
2025-02-25,122.83000183105469,125980.0
2025-02-26,121.81999969482422,124769.0
2025-02-27,121.75,124799.0
2025-02-28,120.01000213623047,122799.0
2025-03-05,120.05000305175781,123047.0
2025-03-06,120.4000015258789,123358.0
2025-03-07,121.94999694824219,125035.0
2025-03-10,121.30000305175781,124519.0
2025-03-11,120.55000305175781,123507.0
2025-03-12,120.73999786376953,123864.0
2025-03-13,122.51000213623047,125637.0
2025-03-14,125.75,128957.0
2025-03-17,127.76000213623047,130834.0
2025-03-18,128.25999450683594,131475.0
2025-03-19,129.60000610351562,132508.0
2025-03-20,128.85000610351562,131955.0
2025-03-21,128.97999572753906,132345.0
2025-03-24,128.19000244140625,131321.0
2025-03-25,129.0399932861328,132068.0
2025-03-26,129.24000549316406,132520.0
2025-03-27,129.77999877929688,133149.0
2025-03-28,128.69000244140625,131902.0
2025-03-31,127.30000305175781,130260.0
2025-04-01,128.0399932861328,131147.0
2025-04-02,128.89999389648438,131190.0
2025-04-03,128.10000610351562,131141.0
2025-04-04,124.12999725341797,127256.0
2025-04-07,122.7300033569336,125588.0
2025-04-08,121.04000091552734,123932.0
2025-04-09,124.55000305175781,127796.0
2025-04-10,123.41000366210938,126355.0
2025-04-11,124.72000122070312,127682.0
2025-04-14,126.41000366210938,129454.0
2025-04-15,126.19999694824219,129245.0
2025-04-16,125.27999877929688,128317.0
2025-04-17,126.52999877929688,129650.0
2025-04-22,127.33000183105469,130464.0
2025-04-23,129.0800018310547,132216.0
2025-04-24,131.3800048828125,134580.0
2025-04-25,131.49000549316406,134739.0
2025-04-28,131.64999389648438,135016.0
